index,segment_index,segment_type,trigger_index,x_mm,y_mm
3641,0,TRAJ,3641,67.468376,161.501160
3642,0,TRAJ,3642,66.825920,159.607162
3643,0,TRAJ,3643,66.183273,157.712570
3644,0,TRAJ,3644,65.540810,155.818573
3645,0,TRAJ,3645,64.898560,153.925140
3646,0,TRAJ,3646,64.256104,152.031143
3647,0,TRAJ,3647,63.613647,150.137131
3648,0,TRAJ,3648,62.970997,148.242554
3649,0,TRAJ,3649,62.328545,146.348557
3650,0,TRAJ,3650,61.686283,144.455124
3651,0,TRAJ,3651,61.043831,142.561127
3652,0,TRAJ,3652,60.401375,140.667114
3653,0,TRAJ,3653,59.758724,138.772537
3654,0,TRAJ,3654,59.116268,136.878525
3655,0,TRAJ,3655,58.474010,134.985107
3656,0,TRAJ,3656,57.831554,133.091095
3657,0,TRAJ,3657,57.189098,131.197098
3658,0,TRAJ,3658,56.546448,129.302521
3659,0,TRAJ,3659,55.903996,127.408508
3660,0,TRAJ,3660,55.326035,125.494591
3661,0,TRAJ,3661,54.753830,123.578186
3662,0,TRAJ,3662,54.238155,121.645966
3663,0,TRAJ,3663,53.731934,119.710457
3664,0,TRAJ,3664,53.303555,117.756935
3665,0,TRAJ,3665,52.878143,115.803329
3666,0,TRAJ,3666,52.485836,113.842796
3667,0,TRAJ,3667,52.164070,111.868851
3668,0,TRAJ,3668,51.842236,109.894302
3669,0,TRAJ,3669,51.607944,107.908073
3670,0,TRAJ,3670,51.426685,105.917892
3671,0,TRAJ,3671,51.318420,103.920822
3672,0,TRAJ,3672,51.210152,101.923759
3673,0,TRAJ,3673,51.114899,99.925926
3674,0,TRAJ,3674,51.176712,97.926880
3675,0,TRAJ,3675,51.238503,95.928452
3676,0,TRAJ,3676,51.372044,93.934479
3677,0,TRAJ,3677,51.592300,91.946648
3678,0,TRAJ,3678,51.812622,89.958206
3679,0,TRAJ,3679,52.160355,87.989204
3680,0,TRAJ,3680,52.524441,86.023247
3681,0,TRAJ,3681,53.048096,84.093964
3682,0,TRAJ,3682,53.593410,82.169739
3683,0,TRAJ,3683,54.183308,80.258179
3684,0,TRAJ,3684,54.781063,78.349594
3685,0,TRAJ,3685,55.512543,76.552986
3686,0,TRAJ,3686,56.264626,74.699776
3687,0,TRAJ,3687,57.123344,72.895210
3688,0,TRAJ,3688,58.053551,71.124168
3689,0,TRAJ,3689,59.001965,69.363342
3690,0,TRAJ,3690,60.055946,67.714500
3691,0,TRAJ,3691,61.126858,66.025375
3692,0,TRAJ,3692,62.238010,64.364517
3693,0,TRAJ,3693,63.464386,62.783875
3694,0,TRAJ,3694,64.690384,61.203709
3695,0,TRAJ,3695,65.988106,59.684624
3696,0,TRAJ,3696,67.333984,58.205231
3697,0,TRAJ,3697,68.679871,56.725842
3698,0,TRAJ,3698,70.103760,55.321369
3699,0,TRAJ,3699,71.543411,53.933056
3700,0,TRAJ,3700,73.032936,52.600658
3701,0,TRAJ,3701,74.555008,51.303238
3702,0,TRAJ,3702,76.089081,50.020916
3703,0,TRAJ,3703,77.696793,48.830250
3704,0,TRAJ,3704,79.304016,47.639942
3705,0,TRAJ,3705,80.961563,46.523968
3706,0,TRAJ,3706,82.649277,45.450829
3707,0,TRAJ,3707,84.347069,44.394913
3708,0,TRAJ,3708,86.109756,43.448669
3709,0,TRAJ,3709,87.871910,42.502720
3710,0,TRAJ,3710,89.669052,41.629208
3711,0,TRAJ,3711,91.493256,40.809277
3712,0,TRAJ,3712,93.321556,39.999317
3713,0,TRAJ,3713,95.195198,39.297962
3714,0,TRAJ,3714,97.068275,38.596817
3715,0,TRAJ,3715,98.966576,37.972424
3716,0,TRAJ,3716,100.881844,37.396446
3717,0,TRAJ,3717,102.797104,36.820465
3718,0,TRAJ,3718,104.733551,36.320217
3719,0,TRAJ,3719,106.677376,35.849556
3720,0,TRAJ,3720,108.636856,35.453392
3721,0,TRAJ,3721,110.599892,35.070652
3722,0,TRAJ,3722,112.571671,34.739365
3723,0,TRAJ,3723,114.551521,34.451881
3724,0,TRAJ,3724,116.533310,34.185596
3725,0,TRAJ,3725,118.523514,33.994186
3726,0,TRAJ,3726,120.514328,33.802723
3727,0,TRAJ,3727,122.509308,33.666924
3728,0,TRAJ,3728,124.507065,33.560070
3729,0,TRAJ,3729,126.505981,33.505322
3730,0,TRAJ,3730,128.505157,33.475941
3731,0,TRAJ,3731,130.504730,33.481693
3732,0,TRAJ,3732,132.503998,33.535507
3733,0,TRAJ,3733,134.503250,33.602657
3734,0,TRAJ,3734,136.498566,33.739613
3735,0,TRAJ,3735,138.493256,33.876526
3736,0,TRAJ,3736,140.482193,34.085335
3737,0,TRAJ,3737,142.470459,34.301659
3738,0,TRAJ,3738,144.450500,34.585995
3739,0,TRAJ,3739,146.428024,34.884998
3740,0,TRAJ,3740,148.399323,35.216309
3741,0,TRAJ,3741,150.362228,35.599709
3742,0,TRAJ,3742,152.323044,35.992783
3743,0,TRAJ,3743,154.269592,36.454746
3744,0,TRAJ,3744,156.215546,36.916569
3745,0,TRAJ,3745,158.143661,37.445000
3746,0,TRAJ,3746,160.069962,37.982922
3747,0,TRAJ,3747,161.982178,38.567776
3748,0,TRAJ,3748,163.886932,39.179653
3749,0,TRAJ,3749,165.781311,39.819931
3750,0,TRAJ,3750,167.660446,40.502865
3751,0,TRAJ,3751,169.516159,41.245846
3752,0,TRAJ,3752,171.360138,42.020145
3753,0,TRAJ,3753,173.222580,42.750618
3754,0,TRAJ,3754,175.101288,43.436409
3755,0,TRAJ,3755,176.995178,44.077179
3756,0,TRAJ,3756,178.904343,44.672943
3757,0,TRAJ,3757,180.827133,45.223164
3758,0,TRAJ,3758,182.763046,45.727673
3759,0,TRAJ,3759,184.709808,46.185902
3760,0,TRAJ,3760,186.666321,46.597557
3761,0,TRAJ,3761,188.632660,46.962715
3762,0,TRAJ,3762,190.607132,47.281036
3763,0,TRAJ,3763,192.589218,47.552410
3764,0,TRAJ,3764,194.576584,47.776535
3765,0,TRAJ,3765,196.568100,47.953327
3766,0,TRAJ,3766,198.563858,48.082787
3767,0,TRAJ,3767,200.562134,48.164772
3768,0,TRAJ,3768,202.562408,48.199242
3769,0,TRAJ,3769,204.562332,48.186172
3770,0,TRAJ,3770,206.560760,48.125610
3771,0,TRAJ,3771,208.557785,48.017536
3772,0,TRAJ,3772,210.551697,47.862034
3773,0,TRAJ,3773,212.541946,47.659122
3774,0,TRAJ,3774,214.526199,47.409039
3775,0,TRAJ,3775,216.503357,47.111973
3776,0,TRAJ,3776,218.473480,46.767899
3777,0,TRAJ,3777,220.434891,46.377106
3778,0,TRAJ,3778,222.387039,45.939659
3779,0,TRAJ,3779,224.327652,45.456097
3780,0,TRAJ,3780,226.255630,44.926723
3781,0,TRAJ,3781,228.171082,44.351505
3782,0,TRAJ,3782,230.072311,43.730930
3783,0,TRAJ,3783,231.958817,43.065132
3784,0,TRAJ,3784,233.828415,42.354908
3785,0,TRAJ,3785,235.680038,41.600693
3786,0,TRAJ,3786,237.517502,40.811512
3787,0,TRAJ,3787,239.397217,40.128380
3788,0,TRAJ,3788,241.281143,39.455654
3789,0,TRAJ,3789,243.185303,38.843964
3790,0,TRAJ,3790,245.088882,38.232456
3791,0,TRAJ,3791,247.013229,37.688042
3792,0,TRAJ,3792,248.939529,37.150124
3793,0,TRAJ,3793,250.879623,36.663128
3794,0,TRAJ,3794,252.825562,36.201302
3795,0,TRAJ,3795,254.778122,35.772938
3796,0,TRAJ,3796,256.741028,35.389538
3797,0,TRAJ,3797,258.706329,35.020004
3798,0,TRAJ,3798,260.684479,34.720905
3799,0,TRAJ,3799,262.661987,34.421898
3800,0,TRAJ,3800,264.646729,34.183075
3801,0,TRAJ,3801,266.634979,33.966751
3802,0,TRAJ,3802,268.627777,33.801449
3803,0,TRAJ,3803,270.623688,33.664452
3804,0,TRAJ,3804,272.620544,33.559807
3805,0,TRAJ,3805,274.619202,33.506008
3806,0,TRAJ,3806,276.618530,33.462662
3807,0,TRAJ,3807,278.618317,33.492050
3808,0,TRAJ,3808,280.618713,33.521450
3809,0,TRAJ,3809,282.616180,33.618694
3810,0,TRAJ,3810,284.612732,33.725479
3811,0,TRAJ,3811,286.604248,33.907677
3812,0,TRAJ,3812,288.595062,34.099144
3813,0,TRAJ,3813,290.582672,34.322205
3814,0,TRAJ,3814,292.561920,34.609604
3815,0,TRAJ,3815,294.540405,34.897720
3816,0,TRAJ,3816,296.503448,35.280460
3817,0,TRAJ,3817,298.466492,35.663200
3818,0,TRAJ,3818,300.416595,36.107853
3819,0,TRAJ,3819,302.360443,36.578510
3820,0,TRAJ,3820,304.280060,37.136208
3821,0,TRAJ,3821,306.195312,37.712185
3822,0,TRAJ,3822,308.110565,38.288166
3823,0,TRAJ,3823,309.986908,38.981594
3824,0,TRAJ,3824,311.859985,39.682732
3825,0,TRAJ,3825,313.709778,40.438812
3826,0,TRAJ,3826,315.533997,41.258739
3827,0,TRAJ,3827,317.358185,42.078682
3828,0,TRAJ,3828,319.122406,43.021854
3829,0,TRAJ,3829,320.884552,43.967804
3830,0,TRAJ,3830,322.615417,44.965961
3831,0,TRAJ,3831,324.303131,46.039104
3832,0,TRAJ,3832,325.990845,47.112244
3833,0,TRAJ,3833,327.605255,48.293167
3834,0,TRAJ,3834,329.212463,49.483475
3835,0,TRAJ,3835,330.784546,50.717037
3836,0,TRAJ,3836,332.306610,52.014454
3837,0,TRAJ,3837,333.828674,53.311882
3838,0,TRAJ,3838,335.273895,54.694954
3839,0,TRAJ,3839,336.713531,56.083267
3840,0,TRAJ,3840,338.085175,57.536808
3841,0,TRAJ,3841,339.431030,59.016209
3842,0,TRAJ,3842,340.776917,60.495598
3843,0,TRAJ,3843,342.009674,62.070889
3844,0,TRAJ,3844,343.212311,63.668747
3845,0,TRAJ,3845,344.400116,65.277046
3846,0,TRAJ,3846,345.554169,66.893684
3847,0,TRAJ,3847,346.533020,68.600494
3848,0,TRAJ,3848,347.584961,70.301132
3849,0,TRAJ,3849,348.491394,72.083923
3850,0,TRAJ,3850,349.397583,73.866173
3851,0,TRAJ,3851,350.172211,75.709091
3852,0,TRAJ,3852,350.899963,77.571793
3853,0,TRAJ,3853,351.601288,79.445450
3854,0,TRAJ,3854,352.302399,81.318535
3855,0,TRAJ,3855,352.730835,83.217720
3856,0,TRAJ,3856,353.276154,85.141945
3857,0,TRAJ,3857,353.701141,87.094292
3858,0,TRAJ,3858,354.065491,89.061455
3859,0,TRAJ,3859,354.334717,91.042038
3860,0,TRAJ,3860,354.554901,93.029274
3861,0,TRAJ,3861,354.760590,95.018135
3862,0,TRAJ,3862,354.822388,97.017181
3863,0,TRAJ,3863,354.884247,99.016838
3864,0,TRAJ,3864,354.866333,101.014954
3865,0,TRAJ,3865,354.758118,103.011414
3866,0,TRAJ,3866,354.649872,105.008484
3867,0,TRAJ,3867,354.525909,107.004196
3868,0,TRAJ,3868,354.291595,108.991035
3869,0,TRAJ,3869,354.009583,110.970573
3870,0,TRAJ,3870,353.687927,112.943916
3871,0,TRAJ,3871,353.342896,114.913437
3872,0,TRAJ,3872,352.917358,116.867638
3873,0,TRAJ,3873,352.491669,118.822433
3874,0,TRAJ,3874,352.019379,120.765442
3875,0,TRAJ,3875,351.513458,122.699768
3876,0,TRAJ,3876,350.961792,124.621910
3877,0,TRAJ,3877,350.389557,126.538307
3878,0,TRAJ,3878,349.772980,128.441193
3879,0,TRAJ,3879,349.130524,130.335205
3880,0,TRAJ,3880,348.488251,132.228622
3881,0,TRAJ,3881,347.845795,134.122635
3882,0,TRAJ,3882,347.203339,136.016632
3883,0,TRAJ,3883,346.560699,137.911224
3884,0,TRAJ,3884,345.918243,139.805222
3885,0,TRAJ,3885,345.275970,141.698639
3886,0,TRAJ,3886,344.633514,143.592651
3887,0,TRAJ,3887,343.991058,145.486649
3888,0,TRAJ,3888,343.348419,147.381241
3889,0,TRAJ,3889,342.705963,149.275238
3890,0,TRAJ,3890,342.063690,151.168655
3891,0,TRAJ,3891,341.421234,153.062668
3892,0,TRAJ,3892,340.778778,154.956665
3893,0,TRAJ,3893,340.136169,156.851257
3894,0,TRAJ,3894,339.493683,158.745255
3895,0,TRAJ,3895,338.851440,160.638687
3896,0,TRAJ,3896,338.208954,162.532684
3897,0,TRAJ,3897,337.566528,164.426697
3898,0,TRAJ,3898,336.923889,166.321274
3899,0,TRAJ,3899,336.281433,168.215286
3900,0,TRAJ,3900,335.639160,170.108704
3901,0,TRAJ,3901,334.996704,172.002701
3902,0,TRAJ,3902,334.354248,173.896713
3903,0,TRAJ,3903,333.711609,175.791290
3904,0,TRAJ,3904,332.902008,177.437729
3905,0,TRAJ,3905,330.905762,177.325455
3906,0,TRAJ,3906,328.908936,177.213165
3907,0,TRAJ,3907,326.912079,177.100861
3908,0,TRAJ,3908,324.914612,176.988541
3909,0,TRAJ,3909,322.917786,176.876221
3910,0,TRAJ,3910,320.921539,176.763962
3911,0,TRAJ,3911,318.924713,176.651657
3912,0,TRAJ,3912,316.927856,176.539352
3913,0,TRAJ,3913,314.930389,176.427017
3914,0,TRAJ,3914,312.933563,176.314728
3915,0,TRAJ,3915,310.937317,176.202454
3916,0,TRAJ,3916,308.940491,176.090164
3917,0,TRAJ,3917,306.943634,175.977844
3918,0,TRAJ,3918,304.946167,175.865524
3919,0,TRAJ,3919,302.949341,175.753220
3920,0,TRAJ,3920,300.953094,175.640945
3921,0,TRAJ,3921,298.956268,175.528656
3922,0,TRAJ,3922,296.959412,175.416351
3923,0,TRAJ,3923,294.961945,175.304016
3924,0,TRAJ,3924,292.965118,175.191727
3925,0,TRAJ,3925,290.968872,175.079437
3926,0,TRAJ,3926,288.972046,174.967148
3927,0,TRAJ,3927,286.975189,174.854843
3928,0,TRAJ,3928,284.977722,174.742508
3929,0,TRAJ,3929,282.980896,174.630219
3930,0,TRAJ,3930,280.984650,174.517944
3931,0,TRAJ,3931,278.987793,174.405640
3932,0,TRAJ,3932,276.990967,174.293350
3933,0,TRAJ,3933,274.993500,174.181000
3934,0,TRAJ,3934,272.996674,174.068710
3935,0,TRAJ,3935,271.000427,173.956436
3936,0,TRAJ,3936,269.003571,173.844147
3937,0,TRAJ,3937,267.006744,173.731842
3938,0,TRAJ,3938,265.009277,173.619507
3939,0,TRAJ,3939,263.012451,173.507217
3940,0,TRAJ,3940,261.016205,173.394943
3941,0,TRAJ,3941,259.019348,173.282639
3942,0,TRAJ,3942,257.022522,173.170334
3943,0,TRAJ,3943,255.025070,173.057999
3944,0,TRAJ,3944,253.028214,172.945709
3945,0,TRAJ,3945,251.031982,172.833435
3946,0,TRAJ,3946,249.035141,172.721130
3947,0,TRAJ,3947,247.038300,172.608841
3948,0,TRAJ,3948,245.040833,172.496506
3949,0,TRAJ,3949,243.043991,172.384201
3950,0,TRAJ,3950,241.047760,172.271927
3951,0,TRAJ,3951,239.050919,172.159622
3952,0,TRAJ,3952,237.054077,172.047333
3953,0,TRAJ,3953,235.056610,171.934998
3954,0,TRAJ,3954,233.059769,171.822708
3955,0,TRAJ,3955,231.063538,171.710434
3956,0,TRAJ,3956,229.066696,171.598129
3957,0,TRAJ,3957,227.069855,171.485840
3958,0,TRAJ,3958,225.072388,171.373489
3959,0,TRAJ,3959,223.075546,171.261185
3960,0,TRAJ,3960,221.079315,171.148926
3961,0,TRAJ,3961,219.082474,171.036621
3962,0,TRAJ,3962,217.085632,170.924332
3963,0,TRAJ,3963,215.088165,170.811996
3964,0,TRAJ,3964,213.091324,170.699692
3965,0,TRAJ,3965,211.095093,170.587433
3966,0,TRAJ,3966,209.098251,170.475113
3967,0,TRAJ,3967,207.101395,170.362823
3968,0,TRAJ,3968,205.103943,170.250488
3969,0,TRAJ,3969,203.107101,170.138184
3970,0,TRAJ,3970,201.110870,170.025925
3971,0,TRAJ,3971,199.114029,169.913620
3972,0,TRAJ,3972,197.117172,169.801315
3973,0,TRAJ,3973,195.119720,169.688995
3974,0,TRAJ,3974,193.122879,169.576675
3975,0,TRAJ,3975,191.126648,169.464417
3976,0,TRAJ,3976,189.129807,169.352112
3977,0,TRAJ,3977,187.132950,169.239822
3978,0,TRAJ,3978,185.135498,169.127487
3979,0,TRAJ,3979,183.138657,169.015182
3980,0,TRAJ,3980,181.142426,168.902924
3981,0,TRAJ,3981,179.145584,168.790619
3982,0,TRAJ,3982,177.148727,168.678299
3983,0,TRAJ,3983,175.151276,168.565979
3984,0,TRAJ,3984,173.154434,168.453674
3985,0,TRAJ,3985,171.158203,168.341400
3986,0,TRAJ,3986,169.161362,168.229111
3987,0,TRAJ,3987,167.164505,168.116806
3988,0,TRAJ,3988,165.167053,168.004486
3989,0,TRAJ,3989,163.170212,167.892181
3990,0,TRAJ,3990,161.173981,167.779892
3991,0,TRAJ,3991,159.177124,167.667603
3992,0,TRAJ,3992,157.180283,167.555298
3993,0,TRAJ,3993,155.182831,167.442978
3994,0,TRAJ,3994,153.185989,167.330673
3995,0,TRAJ,3995,151.189758,167.218399
3996,0,TRAJ,3996,149.192902,167.106110
3997,0,TRAJ,3997,147.196060,166.993805
3998,0,TRAJ,3998,145.198608,166.881470
3999,0,TRAJ,3999,143.201767,166.769165
4000,0,TRAJ,4000,141.205536,166.656891
4001,0,TRAJ,4001,139.208679,166.544601
4002,0,TRAJ,4002,137.211838,166.432297
4003,0,TRAJ,4003,135.214386,166.319977
4004,0,TRAJ,4004,133.217545,166.207672
4005,0,TRAJ,4005,131.221313,166.095398
4006,0,TRAJ,4006,129.224457,165.983093
4007,0,TRAJ,4007,127.227615,165.870789
4008,0,TRAJ,4008,125.230164,165.758469
4009,0,TRAJ,4009,123.233315,165.646164
4010,0,TRAJ,4010,121.237083,165.533890
4011,0,TRAJ,4011,119.240242,165.421600
4012,0,TRAJ,4012,117.243393,165.309296
4013,0,TRAJ,4013,115.245941,165.196960
4014,0,TRAJ,4014,113.249092,165.084671
4015,0,TRAJ,4015,111.252861,164.972382
4016,0,TRAJ,4016,109.256020,164.860077
4017,0,TRAJ,4017,107.259171,164.747787
4018,0,TRAJ,4018,105.261719,164.635452
4019,0,TRAJ,4019,103.264870,164.523163
4020,0,TRAJ,4020,101.268639,164.410889
4021,0,TRAJ,4021,99.271797,164.298584
4022,0,TRAJ,4022,97.274948,164.186295
4023,0,TRAJ,4023,95.277496,164.073959
4024,0,TRAJ,4024,93.280647,163.961655
4025,0,TRAJ,4025,91.284416,163.849380
4026,0,TRAJ,4026,89.287567,163.737076
4027,0,TRAJ,4027,87.290726,163.624786
4028,0,TRAJ,4028,85.731018,164.505188
4029,0,TRAJ,4029,84.467163,166.055252
4030,0,TRAJ,4030,83.203697,167.604828
4031,0,TRAJ,4031,81.939842,169.154877
4032,0,TRAJ,4032,80.675987,170.704941
4033,0,TRAJ,4033,79.411736,172.255463
4034,0,TRAJ,4034,78.147881,173.805511
4035,0,TRAJ,4035,76.884415,175.355103
4036,0,TRAJ,4036,75.620560,176.905151
4037,0,TRAJ,4037,74.878395,175.563766
4038,0,TRAJ,4038,74.919128,173.811050
4039,0,TRAJ,4039,76.262375,172.329269
4040,0,TRAJ,4040,77.605217,170.847946
4041,0,TRAJ,4041,78.948463,169.366150
4042,0,TRAJ,4042,80.291718,167.884369
4043,0,TRAJ,4043,81.635368,166.402130
4044,0,TRAJ,4044,82.978622,164.920349
4045,0,TRAJ,4045,84.321457,163.439026
4046,0,TRAJ,4046,85.664711,161.957245
4047,0,TRAJ,4047,84.232544,162.839294
4048,0,TRAJ,4048,82.555351,163.929916
4049,0,TRAJ,4049,80.878677,165.020218
4050,0,TRAJ,4050,79.202507,166.110168
4051,0,TRAJ,4051,77.525833,167.200470
4052,0,TRAJ,4052,75.849144,168.290771
4053,0,TRAJ,4053,74.171959,169.381393
4054,0,TRAJ,4054,72.495285,170.471695
4055,0,TRAJ,4055,70.819107,171.561661
4056,0,TRAJ,4056,69.142433,172.651962
4057,0,TRAJ,4057,68.231346,171.533096
4058,0,TRAJ,4058,67.588692,169.638504
4059,0,TRAJ,4059,66.946236,167.744507
4060,0,TRAJ,4060,66.303978,165.851089
4061,0,TRAJ,4061,65.661530,163.957077
4062,0,TRAJ,4062,65.019073,162.063080
4063,0,TRAJ,4063,64.376419,160.168488
4064,0,TRAJ,4064,63.733971,158.274490
4065,0,TRAJ,4065,63.091709,156.381058
4066,0,TRAJ,4066,62.449253,154.487061
4067,0,TRAJ,4067,61.806801,152.593048
4068,0,TRAJ,4068,61.164150,150.698471
4069,0,TRAJ,4069,60.521694,148.804459
4070,0,TRAJ,4070,59.879433,146.911041
4071,0,TRAJ,4071,59.236977,145.017044
4072,0,TRAJ,4072,58.594521,143.123032
4073,0,TRAJ,4073,57.951874,141.228455
4074,0,TRAJ,4074,57.309422,139.334442
4075,0,TRAJ,4075,56.667160,137.441025
4076,0,TRAJ,4076,56.024704,135.547012
4077,0,TRAJ,4077,55.382248,133.653015
4078,0,TRAJ,4078,54.739597,131.758423
4079,0,TRAJ,4079,54.097145,129.864426
4080,0,TRAJ,4080,53.456257,127.970566
4081,0,TRAJ,4081,52.884052,126.054161
4082,0,TRAJ,4082,52.311848,124.137764
4083,0,TRAJ,4083,51.799973,122.203850
4084,0,TRAJ,4084,51.293911,120.268929
4085,0,TRAJ,4085,50.866653,118.315765
4086,0,TRAJ,4086,50.441116,116.361557
4087,0,TRAJ,4087,50.043983,114.401947
4088,0,TRAJ,4088,49.722118,112.427399
4089,0,TRAJ,4089,49.400352,110.453453
4090,0,TRAJ,4090,49.156788,108.469139
4091,0,TRAJ,4091,48.953503,106.480247
4092,0,TRAJ,4092,48.845238,104.483177
4093,0,TRAJ,4093,48.736935,102.485497
4094,0,TRAJ,4094,48.628670,100.488434
4095,0,TRAJ,4095,48.658092,98.490372
4096,0,TRAJ,4096,48.719906,96.491333
4097,0,TRAJ,4097,48.794910,94.492615
4098,0,TRAJ,4098,49.015167,92.504776
4099,0,TRAJ,4099,49.235420,90.516945
4100,0,TRAJ,4100,49.516090,88.538651
4101,0,TRAJ,4101,49.880287,86.572090
4102,0,TRAJ,4102,50.301094,84.618134
4103,0,TRAJ,4103,50.846409,82.693909
4104,0,TRAJ,4104,51.402859,80.773010
4105,0,TRAJ,4105,52.000431,78.865013
4106,0,TRAJ,4106,52.598183,76.956429
4107,0,TRAJ,4107,53.372982,75.176865
4108,0,TRAJ,4108,54.125065,73.323654
4109,0,TRAJ,4109,55.011909,71.531921
4110,0,TRAJ,4110,55.946831,69.764717
4111,0,TRAJ,4111,56.895245,68.003899
4112,0,TRAJ,4112,57.954952,66.359444
4113,0,TRAJ,4113,59.025864,64.670319
4114,0,TRAJ,4114,60.129326,63.004063
4115,0,TRAJ,4115,61.354950,61.424377
4116,0,TRAJ,4116,62.580948,59.844208
4117,0,TRAJ,4117,63.860493,58.308254
4118,0,TRAJ,4118,65.206375,56.828865
4119,0,TRAJ,4119,66.552261,55.349472
4120,0,TRAJ,4120,67.952042,53.923286
4121,0,TRAJ,4121,69.391685,52.534973
4122,0,TRAJ,4122,70.855148,51.172012
4123,0,TRAJ,4123,72.377220,49.874592
4124,0,TRAJ,4124,73.899292,48.577171
4125,0,TRAJ,4125,75.483276,47.358616
4126,0,TRAJ,4126,77.090508,46.168312
4127,0,TRAJ,4127,78.709160,44.993576
4128,0,TRAJ,4128,80.396873,43.920437
4129,0,TRAJ,4129,82.084587,42.847298
4130,0,TRAJ,4130,83.812675,41.844345
4131,0,TRAJ,4131,85.574821,40.898392
4132,0,TRAJ,4132,87.337509,39.952152
4133,0,TRAJ,4133,89.155304,39.119198
4134,0,TRAJ,4134,90.979507,38.299267
4135,0,TRAJ,4135,92.818970,37.518040
4136,0,TRAJ,4136,94.692039,36.816895
4137,0,TRAJ,4137,96.565681,36.115540
4138,0,TRAJ,4138,98.471252,35.510780
4139,0,TRAJ,4139,100.386520,34.934803
4140,0,TRAJ,4140,102.301201,34.358997
4141,0,TRAJ,4141,104.239410,33.867622
4142,0,TRAJ,4142,106.183838,33.396820
4143,0,TRAJ,4143,108.144302,33.002350
4144,0,TRAJ,4144,110.107338,32.619606
4145,0,TRAJ,4145,112.077919,32.284843
4146,0,TRAJ,4146,114.057159,31.997446
4147,0,TRAJ,4147,116.038422,31.721657
4148,0,TRAJ,4148,118.029236,31.530190
4149,0,TRAJ,4149,120.020050,31.338722
4150,0,TRAJ,4150,122.013435,31.189873
4151,0,TRAJ,4151,124.010582,31.083054
4152,0,TRAJ,4152,126.009567,31.012348
4153,0,TRAJ,4153,128.009354,30.982956
4154,0,TRAJ,4154,130.009048,30.967443
4155,0,TRAJ,4155,132.007721,31.021244
4156,0,TRAJ,4156,134.006989,31.075060
4157,0,TRAJ,4157,136.003494,31.199749
4158,0,TRAJ,4158,137.998795,31.336704
4159,0,TRAJ,4159,139.990265,31.517057
4160,0,TRAJ,4160,141.977921,31.733315
4161,0,TRAJ,4161,143.961761,31.983675
4162,0,TRAJ,4162,145.939896,32.282772
4163,0,TRAJ,4163,147.917404,32.581783
4164,0,TRAJ,4164,149.881454,32.958557
4165,0,TRAJ,4165,151.843765,33.341843
4166,0,TRAJ,4166,153.796356,33.772995
4167,0,TRAJ,4167,155.742889,34.234955
4168,0,TRAJ,4168,157.682678,34.720623
4169,0,TRAJ,4169,159.608978,35.258541
4170,0,TRAJ,4170,161.534180,35.798031
4171,0,TRAJ,4171,163.438354,36.409725
4172,0,TRAJ,4172,165.343094,37.021603
4173,0,TRAJ,4173,167.229172,37.686142
4174,0,TRAJ,4174,169.108887,38.369286
4175,0,TRAJ,4175,170.952545,39.140984
4176,0,TRAJ,4176,172.801300,39.903725
4177,0,TRAJ,4177,174.668762,40.621162
4178,0,TRAJ,4178,176.552673,41.292439
4179,0,TRAJ,4179,178.452454,41.917366
4180,0,TRAJ,4180,180.366379,42.495411
4181,0,TRAJ,4181,182.294479,43.026573
4182,0,TRAJ,4182,184.235596,43.510494
4183,0,TRAJ,4183,186.187393,43.946587
4184,0,TRAJ,4184,188.149292,44.334736
4185,0,TRAJ,4185,190.119507,44.674625
4186,0,TRAJ,4186,192.098053,44.966251
4187,0,TRAJ,4187,194.083771,45.209404
4188,0,TRAJ,4188,196.074219,45.403774
4189,0,TRAJ,4189,198.068848,45.549339
4190,0,TRAJ,4190,200.065826,45.645977
4191,0,TRAJ,4191,202.065170,45.693703
4192,0,TRAJ,4192,204.065704,45.692436
4193,0,TRAJ,4193,206.065002,45.642178
4194,0,TRAJ,4194,208.062469,45.542965
4195,0,TRAJ,4195,210.056290,45.394917
4196,0,TRAJ,4196,212.046509,45.198017
4197,0,TRAJ,4197,214.031906,44.952358
4198,0,TRAJ,4198,216.010071,44.658226
4199,0,TRAJ,4199,217.980453,44.315727
4200,0,TRAJ,4200,219.941254,43.925198
4201,0,TRAJ,4201,221.892502,43.486633
4202,0,TRAJ,4202,223.833023,43.000252
4203,0,TRAJ,4203,225.760437,42.466648
4204,0,TRAJ,4204,227.674225,41.885994
4205,0,TRAJ,4205,229.572632,41.258839
4206,0,TRAJ,4206,231.455673,40.585178
4207,0,TRAJ,4207,233.322235,39.865376
4208,0,TRAJ,4208,235.170029,39.100285
4209,0,TRAJ,4209,237.016342,38.333668
4210,0,TRAJ,4210,238.895477,37.650742
4211,0,TRAJ,4211,240.782822,36.989902
4212,0,TRAJ,4212,242.687561,36.378029
4213,0,TRAJ,4213,244.592346,35.768429
4214,0,TRAJ,4214,246.518646,35.230507
4215,0,TRAJ,4215,248.444382,34.692749
4216,0,TRAJ,4216,250.385193,34.211025
4217,0,TRAJ,4217,252.331726,33.749065
4218,0,TRAJ,4218,254.285187,33.321976
4219,0,TRAJ,4219,256.248108,32.938572
4220,0,TRAJ,4220,258.212311,32.566284
4221,0,TRAJ,4221,260.189819,32.267281
4222,0,TRAJ,4222,262.167969,31.968184
