index,segment_index,segment_type,trigger_index,x_mm,y_mm
13870,0,TRAJ,13870,307.510803,251.437531
13871,0,TRAJ,13871,307.686401,251.341797
13872,0,TRAJ,13872,307.862000,251.246078
13873,0,TRAJ,13873,308.037628,251.150360
13874,0,TRAJ,13874,308.213226,251.054642
13875,0,TRAJ,13875,308.387421,250.956467
13876,0,TRAJ,13876,308.559601,250.854660
13877,0,TRAJ,13877,308.731750,250.752869
13878,0,TRAJ,13878,308.903900,250.651062
13879,0,TRAJ,13879,309.076050,250.549255
13880,0,TRAJ,13880,309.248199,250.447464
13881,0,TRAJ,13881,309.420349,250.345657
13882,0,TRAJ,13882,309.592499,250.243851
13883,0,TRAJ,13883,309.764648,250.142044
13884,0,TRAJ,13884,309.936798,250.040253
13885,0,TRAJ,13885,310.108948,249.938446
13886,0,TRAJ,13886,310.281097,249.836639
13887,0,TRAJ,13887,310.453247,249.734848
13888,0,TRAJ,13888,310.625427,249.633041
13889,0,TRAJ,13889,310.797577,249.531250
13890,0,TRAJ,13890,310.969727,249.429443
13891,0,TRAJ,13891,311.141876,249.327652
13892,0,TRAJ,13892,311.314026,249.225845
13893,0,TRAJ,13893,311.486176,249.124054
13894,0,TRAJ,13894,311.658325,249.022247
13895,0,TRAJ,13895,311.830505,248.920456
13896,0,TRAJ,13896,312.002655,248.818649
13897,0,TRAJ,13897,312.174805,248.716843
13898,0,TRAJ,13898,312.346954,248.615036
13899,0,TRAJ,13899,312.519104,248.513245
13900,0,TRAJ,13900,312.691254,248.411438
13901,0,TRAJ,13901,312.863403,248.309631
13902,0,TRAJ,13902,313.035553,248.207840
13903,0,TRAJ,13903,313.207703,248.106033
13904,0,TRAJ,13904,313.379852,248.004242
13905,0,TRAJ,13905,313.552002,247.902435
13906,0,TRAJ,13906,313.724182,247.800629
13907,0,TRAJ,13907,313.896332,247.698837
13908,0,TRAJ,13908,314.068481,247.597031
13909,0,TRAJ,13909,314.240631,247.495239
13910,0,TRAJ,13910,314.412781,247.393433
13911,0,TRAJ,13911,314.584930,247.291626
13912,0,TRAJ,13912,314.757080,247.189819
13913,0,TRAJ,13913,314.929230,247.088013
13914,0,TRAJ,13914,315.101379,246.986221
13915,0,TRAJ,13915,315.273529,246.884415
13916,0,TRAJ,13916,315.445679,246.782623
13917,0,TRAJ,13917,315.617828,246.680817
13918,0,TRAJ,13918,315.790009,246.579010
13919,0,TRAJ,13919,315.962158,246.477219
13920,0,TRAJ,13920,316.134308,246.375412
13921,0,TRAJ,13921,316.306458,246.273605
13922,0,TRAJ,13922,316.478607,246.171799
13923,0,TRAJ,13923,316.650757,246.070007
13924,0,TRAJ,13924,316.822906,245.968201
13925,0,TRAJ,13925,316.995056,245.866409
13926,0,TRAJ,13926,317.167206,245.764603
13927,0,TRAJ,13927,317.339355,245.662811
13928,0,TRAJ,13928,317.511536,245.561005
13929,0,TRAJ,13929,317.683685,245.459213
13930,0,TRAJ,13930,317.855835,245.357407
13931,0,TRAJ,13931,318.027985,245.255615
13932,0,TRAJ,13932,318.200134,245.153809
13933,0,TRAJ,13933,318.372284,245.052002
13934,0,TRAJ,13934,318.544434,244.950211
13935,0,TRAJ,13935,318.716583,244.848404
13936,0,TRAJ,13936,318.888733,244.746597
13937,0,TRAJ,13937,319.060883,244.644791
13938,0,TRAJ,13938,319.233063,244.542999
13939,0,TRAJ,13939,319.405212,244.441193
13940,0,TRAJ,13940,319.577362,244.339386
13941,0,TRAJ,13941,319.749512,244.237595
13942,0,TRAJ,13942,319.921661,244.135788
13943,0,TRAJ,13943,320.093811,244.033981
13944,0,TRAJ,13944,320.266327,243.932816
13945,0,TRAJ,13945,320.439056,243.832016
13946,0,TRAJ,13946,320.611816,243.731201
13947,0,TRAJ,13947,320.784546,243.630386
13948,0,TRAJ,13948,320.957275,243.529587
13949,0,TRAJ,13949,321.130005,243.428772
13950,0,TRAJ,13950,321.302765,243.327972
13951,0,TRAJ,13951,321.475494,243.227158
13952,0,TRAJ,13952,321.648224,243.126343
13953,0,TRAJ,13953,321.820953,243.025543
13954,0,TRAJ,13954,321.993683,242.924728
13955,0,TRAJ,13955,322.166443,242.823929
13956,0,TRAJ,13956,322.339172,242.723114
13957,0,TRAJ,13957,322.511902,242.622314
13958,0,TRAJ,13958,322.684631,242.521500
13959,0,TRAJ,13959,322.857361,242.420685
13960,0,TRAJ,13960,323.030090,242.319870
13961,0,TRAJ,13961,323.202850,242.219055
13962,0,TRAJ,13962,323.375580,242.118240
13963,0,TRAJ,13963,323.548309,242.017441
13964,0,TRAJ,13964,323.721039,241.916626
13965,0,TRAJ,13965,323.893768,241.815826
13966,0,TRAJ,13966,324.066528,241.715012
13967,0,TRAJ,13967,324.239258,241.614212
13968,0,TRAJ,13968,324.411987,241.513397
13969,0,TRAJ,13969,324.584717,241.412598
13970,0,TRAJ,13970,324.757446,241.311783
13971,0,TRAJ,13971,324.930206,241.210983
13972,0,TRAJ,13972,325.102936,241.110168
13973,0,TRAJ,13973,325.275665,241.009354
13974,0,TRAJ,13974,325.448395,240.908554
13975,0,TRAJ,13975,325.621124,240.807739
13976,0,TRAJ,13976,325.793884,240.706924
13977,0,TRAJ,13977,325.966614,240.606125
13978,0,TRAJ,13978,326.139343,240.505310
13979,0,TRAJ,13979,326.312073,240.404510
13980,0,TRAJ,13980,326.484802,240.303696
13981,0,TRAJ,13981,326.657562,240.202896
13982,0,TRAJ,13982,326.830292,240.102081
13983,0,TRAJ,13983,327.003021,240.001282
13984,0,TRAJ,13984,327.175751,239.900467
13985,0,TRAJ,13985,327.348511,239.799667
13986,0,TRAJ,13986,327.521240,239.698853
13987,0,TRAJ,13987,327.693970,239.598038
13988,0,TRAJ,13988,327.866699,239.497238
13989,0,TRAJ,13989,328.039429,239.396423
13990,0,TRAJ,13990,328.212158,239.295609
13991,0,TRAJ,13991,328.384888,239.194794
13992,0,TRAJ,13992,328.557648,239.093979
13993,0,TRAJ,13993,328.730377,238.993179
13994,0,TRAJ,13994,328.903107,238.892365
13995,0,TRAJ,13995,329.075836,238.791565
13996,0,TRAJ,13996,329.248596,238.690750
13997,0,TRAJ,13997,329.421326,238.589951
13998,0,TRAJ,13998,329.594055,238.489136
13999,0,TRAJ,13999,329.766785,238.388321
14000,0,TRAJ,14000,329.939514,238.287521
14001,0,TRAJ,14001,330.112244,238.186707
14002,0,TRAJ,14002,330.285004,238.085892
14003,0,TRAJ,14003,330.457733,237.985092
14004,0,TRAJ,14004,330.630463,237.884277
14005,0,TRAJ,14005,330.803192,237.783478
14006,0,TRAJ,14006,330.976624,237.683884
14007,0,TRAJ,14007,331.151245,237.586365
14008,0,TRAJ,14008,331.325867,237.488831
14009,0,TRAJ,14009,331.500458,237.391296
14010,0,TRAJ,14010,331.675079,237.293762
14011,0,TRAJ,14011,331.849670,237.196243
14012,0,TRAJ,14012,332.024292,237.098709
14013,0,TRAJ,14013,332.198883,237.001175
14014,0,TRAJ,14014,332.373505,236.903641
14015,0,TRAJ,14015,332.548096,236.806122
14016,0,TRAJ,14016,332.722717,236.708588
14017,0,TRAJ,14017,332.897308,236.611053
14018,0,TRAJ,14018,333.071930,236.513519
14019,0,TRAJ,14019,333.246521,236.415985
14020,0,TRAJ,14020,333.421143,236.318466
14021,0,TRAJ,14021,333.595764,236.220932
14022,0,TRAJ,14022,333.770355,236.123398
14023,0,TRAJ,14023,333.944977,236.025864
14024,0,TRAJ,14024,334.119568,235.928345
14025,0,TRAJ,14025,334.294189,235.830811
14026,0,TRAJ,14026,334.468781,235.733276
14027,0,TRAJ,14027,334.643402,235.635742
14028,0,TRAJ,14028,334.817993,235.538208
14029,0,TRAJ,14029,334.992615,235.440689
14030,0,TRAJ,14030,335.167206,235.343155
14031,0,TRAJ,14031,335.341827,235.245621
14032,0,TRAJ,14032,335.516418,235.148087
14033,0,TRAJ,14033,335.691040,235.050568
14034,0,TRAJ,14034,335.865662,234.953033
14035,0,TRAJ,14035,336.040253,234.855499
14036,0,TRAJ,14036,336.214874,234.757965
14037,0,TRAJ,14037,336.389465,234.660446
14038,0,TRAJ,14038,336.564087,234.562912
14039,0,TRAJ,14039,336.738678,234.465378
14040,0,TRAJ,14040,336.913300,234.367844
14041,0,TRAJ,14041,337.087891,234.270309
14042,0,TRAJ,14042,337.262512,234.172791
14043,0,TRAJ,14043,337.437103,234.075256
14044,0,TRAJ,14044,337.611725,233.977722
14045,0,TRAJ,14045,337.786316,233.880188
14046,0,TRAJ,14046,337.960938,233.782669
14047,0,TRAJ,14047,338.135529,233.685135
14048,0,TRAJ,14048,338.310150,233.587601
14049,0,TRAJ,14049,338.484772,233.490067
14050,0,TRAJ,14050,338.659363,233.392532
14051,0,TRAJ,14051,338.833984,233.295013
14052,0,TRAJ,14052,339.008575,233.197479
14053,0,TRAJ,14053,339.183197,233.099945
14054,0,TRAJ,14054,339.357788,233.002411
14055,0,TRAJ,14055,339.532410,232.904892
14056,0,TRAJ,14056,339.707001,232.807358
14057,0,TRAJ,14057,339.881622,232.709824
14058,0,TRAJ,14058,340.056213,232.612289
14059,0,TRAJ,14059,340.230835,232.514771
14060,0,TRAJ,14060,340.405426,232.417236
14061,0,TRAJ,14061,340.580048,232.319702
14062,0,TRAJ,14062,340.754669,232.222168
14063,0,TRAJ,14063,340.929260,232.124634
14064,0,TRAJ,14064,341.103882,232.027115
14065,0,TRAJ,14065,341.278473,231.929581
14066,0,TRAJ,14066,341.453094,231.832047
14067,0,TRAJ,14067,341.627686,231.734512
14068,0,TRAJ,14068,341.802307,231.636993
14069,0,TRAJ,14069,341.976898,231.539459
14070,0,TRAJ,14070,342.151520,231.441925
14071,0,TRAJ,14071,342.326111,231.344391
14072,0,TRAJ,14072,342.500732,231.246857
14073,0,TRAJ,14073,342.675323,231.149338
14074,0,TRAJ,14074,342.849945,231.051804
14075,0,TRAJ,14075,343.024567,230.954269
14076,0,TRAJ,14076,343.199158,230.856735
14077,0,TRAJ,14077,343.373779,230.759216
14078,0,TRAJ,14078,343.549255,230.663284
14079,0,TRAJ,14079,343.725586,230.568893
14080,0,TRAJ,14080,343.901917,230.474503
14081,0,TRAJ,14081,344.078217,230.380112
14082,0,TRAJ,14082,344.254547,230.285721
14083,0,TRAJ,14083,344.430878,230.191345
14084,0,TRAJ,14084,344.607208,230.096954
14085,0,TRAJ,14085,344.783539,230.002563
14086,0,TRAJ,14086,344.959869,229.908188
14087,0,TRAJ,14087,345.136200,229.813797
14088,0,TRAJ,14088,345.312500,229.719406
14089,0,TRAJ,14089,345.488831,229.625015
14090,0,TRAJ,14090,345.665161,229.530624
14091,0,TRAJ,14091,345.841492,229.436234
14092,0,TRAJ,14092,346.017822,229.341858
14093,0,TRAJ,14093,346.194153,229.247467
14094,0,TRAJ,14094,346.370483,229.153076
14095,0,TRAJ,14095,346.546783,229.058685
14096,0,TRAJ,14096,346.723114,228.964310
14097,0,TRAJ,14097,346.899445,228.869919
14098,0,TRAJ,14098,347.075775,228.775528
14099,0,TRAJ,14099,347.252106,228.681137
14100,0,TRAJ,14100,347.428436,228.586746
14101,0,TRAJ,14101,347.604767,228.492355
14102,0,TRAJ,14102,347.781067,228.397980
14103,0,TRAJ,14103,347.957397,228.303589
14104,0,TRAJ,14104,348.133728,228.209198
14105,0,TRAJ,14105,348.310059,228.114822
14106,0,TRAJ,14106,348.486389,228.020432
14107,0,TRAJ,14107,348.662720,227.926041
14108,0,TRAJ,14108,348.839050,227.831650
14109,0,TRAJ,14109,349.015350,227.737259
14110,0,TRAJ,14110,349.191681,227.642868
14111,0,TRAJ,14111,349.368011,227.548492
14112,0,TRAJ,14112,349.544342,227.454102
14113,0,TRAJ,14113,349.720673,227.359711
14114,0,TRAJ,14114,349.897003,227.265320
14115,0,TRAJ,14115,350.073334,227.170944
14116,0,TRAJ,14116,350.249664,227.076553
14117,0,TRAJ,14117,350.425964,226.982162
14118,0,TRAJ,14118,350.602295,226.887772
14119,0,TRAJ,14119,350.778625,226.793381
14120,0,TRAJ,14120,350.954956,226.699005
14121,0,TRAJ,14121,351.131287,226.604614
14122,0,TRAJ,14122,351.307617,226.510223
14123,0,TRAJ,14123,351.483948,226.415833
14124,0,TRAJ,14124,351.660248,226.321457
14125,0,TRAJ,14125,351.836578,226.227066
14126,0,TRAJ,14126,352.012909,226.132675
14127,0,TRAJ,14127,352.189240,226.038284
14128,0,TRAJ,14128,352.365570,225.943893
14129,0,TRAJ,14129,352.541901,225.849503
14130,0,TRAJ,14130,352.718231,225.755127
14131,0,TRAJ,14131,352.892426,225.658005
14132,0,TRAJ,14132,353.027313,225.510345
14133,0,TRAJ,14133,353.162201,225.362686
14134,0,TRAJ,14134,353.297119,225.215027
14135,0,TRAJ,14135,353.432007,225.067368
14136,0,TRAJ,14136,353.569031,224.923508
14137,0,TRAJ,14137,353.765289,224.885071
14138,0,TRAJ,14138,353.961578,224.846619
14139,0,TRAJ,14139,354.157837,224.808182
14140,0,TRAJ,14140,354.349518,224.767548
14141,0,TRAJ,14141,354.255402,224.591080
14142,0,TRAJ,14142,354.161285,224.414612
14143,0,TRAJ,14143,354.067169,224.238144
14144,0,TRAJ,14144,353.973053,224.061676
14145,0,TRAJ,14145,353.831940,224.202209
14146,0,TRAJ,14146,353.690674,224.343781
14147,0,TRAJ,14147,353.549408,224.485352
14148,0,TRAJ,14148,353.408142,224.626923
14149,0,TRAJ,14149,353.375916,224.436783
14150,0,TRAJ,14150,353.346161,224.238998
14151,0,TRAJ,14151,353.316406,224.041229
14152,0,TRAJ,14152,353.286652,223.843460
14153,0,TRAJ,14153,353.256866,223.645691
14154,0,TRAJ,14154,353.227112,223.447906
14155,0,TRAJ,14155,353.197357,223.250137
14156,0,TRAJ,14156,353.167603,223.052368
14157,0,TRAJ,14157,353.137817,222.854599
14158,0,TRAJ,14158,353.108063,222.656815
14159,0,TRAJ,14159,353.078308,222.459045
14160,0,TRAJ,14160,353.048553,222.261276
14161,0,TRAJ,14161,353.018799,222.063492
14162,0,TRAJ,14162,352.989044,221.865723
14163,0,TRAJ,14163,352.959290,221.667953
14164,0,TRAJ,14164,352.929535,221.470169
14165,0,TRAJ,14165,352.899780,221.272400
14166,0,TRAJ,14166,352.869995,221.074631
14167,0,TRAJ,14167,352.840240,220.876862
14168,0,TRAJ,14168,352.810486,220.679077
14169,0,TRAJ,14169,352.780731,220.481308
14170,0,TRAJ,14170,352.750977,220.283539
14171,0,TRAJ,14171,352.721191,220.085770
14172,0,TRAJ,14172,352.691437,219.887985
14173,0,TRAJ,14173,352.661682,219.690216
14174,0,TRAJ,14174,352.631927,219.492447
14175,0,TRAJ,14175,352.602173,219.294662
14176,0,TRAJ,14176,352.572418,219.096893
14177,0,TRAJ,14177,352.542633,218.899124
14178,0,TRAJ,14178,352.512878,218.701355
14179,0,TRAJ,14179,352.483124,218.503571
14180,0,TRAJ,14180,352.453369,218.305801
14181,0,TRAJ,14181,352.423584,218.108032
14182,0,TRAJ,14182,352.393829,217.910263
14183,0,TRAJ,14183,352.364075,217.712479
14184,0,TRAJ,14184,352.334320,217.514709
14185,0,TRAJ,14185,352.304565,217.316940
14186,0,TRAJ,14186,352.274811,217.119156
14187,0,TRAJ,14187,352.245056,216.921387
14188,0,TRAJ,14188,352.215271,216.723618
14189,0,TRAJ,14189,352.185516,216.525833
14190,0,TRAJ,14190,352.155762,216.328064
14191,0,TRAJ,14191,352.126007,216.130295
14192,0,TRAJ,14192,352.096252,215.932510
14193,0,TRAJ,14193,352.066498,215.734741
14194,0,TRAJ,14194,352.036713,215.536972
14195,0,TRAJ,14195,352.006958,215.339203
14196,0,TRAJ,14196,351.977203,215.141418
14197,0,TRAJ,14197,351.947449,214.943649
14198,0,TRAJ,14198,351.917694,214.745880
14199,0,TRAJ,14199,351.887939,214.548111
14200,0,TRAJ,14200,351.858154,214.350327
14201,0,TRAJ,14201,351.828400,214.152557
14202,0,TRAJ,14202,351.799042,213.954727
14203,0,TRAJ,14203,351.769836,213.756866
14204,0,TRAJ,14204,351.740601,213.559021
14205,0,TRAJ,14205,351.711395,213.361160
14206,0,TRAJ,14206,351.682190,213.163300
14207,0,TRAJ,14207,351.652985,212.965454
14208,0,TRAJ,14208,351.623749,212.767593
14209,0,TRAJ,14209,351.594543,212.569748
14210,0,TRAJ,14210,351.565338,212.371887
14211,0,TRAJ,14211,351.536133,212.174026
14212,0,TRAJ,14212,351.506897,211.976181
14213,0,TRAJ,14213,351.477692,211.778320
14214,0,TRAJ,14214,351.448486,211.580460
14215,0,TRAJ,14215,351.419281,211.382614
14216,0,TRAJ,14216,351.390076,211.184753
14217,0,TRAJ,14217,351.360840,210.986893
14218,0,TRAJ,14218,351.331635,210.789047
14219,0,TRAJ,14219,351.302429,210.591187
14220,0,TRAJ,14220,351.273224,210.393341
14221,0,TRAJ,14221,351.243988,210.195480
14222,0,TRAJ,14222,351.214783,209.997620
14223,0,TRAJ,14223,351.185577,209.799774
14224,0,TRAJ,14224,351.156372,209.601913
14225,0,TRAJ,14225,351.127167,209.404053
14226,0,TRAJ,14226,351.097931,209.206207
14227,0,TRAJ,14227,351.068726,209.008347
14228,0,TRAJ,14228,351.039520,208.810486
14229,0,TRAJ,14229,351.010315,208.612640
14230,0,TRAJ,14230,350.981079,208.414780
14231,0,TRAJ,14231,350.951874,208.216934
14232,0,TRAJ,14232,350.922668,208.019073
14233,0,TRAJ,14233,350.893463,207.821213
14234,0,TRAJ,14234,350.864258,207.623367
14235,0,TRAJ,14235,350.835022,207.425507
14236,0,TRAJ,14236,350.805817,207.227646
14237,0,TRAJ,14237,350.776611,207.029800
14238,0,TRAJ,14238,350.747406,206.831940
14239,0,TRAJ,14239,350.718170,206.634094
14240,0,TRAJ,14240,350.688965,206.436234
14241,0,TRAJ,14241,350.659760,206.238373
14242,0,TRAJ,14242,350.630554,206.040512
14243,0,TRAJ,14243,350.601349,205.842667
14244,0,TRAJ,14244,350.572144,205.644806
14245,0,TRAJ,14245,350.542938,205.446945
14246,0,TRAJ,14246,350.513733,205.249100
14247,0,TRAJ,14247,350.484528,205.051239
14248,0,TRAJ,14248,350.455292,204.853394
14249,0,TRAJ,14249,350.426086,204.655533
14250,0,TRAJ,14250,350.396881,204.457672
14251,0,TRAJ,14251,350.367676,204.259827
14252,0,TRAJ,14252,350.338470,204.061966
14253,0,TRAJ,14253,350.309235,203.864105
14254,0,TRAJ,14254,350.280029,203.666260
14255,0,TRAJ,14255,350.250824,203.468399
14256,0,TRAJ,14256,350.221619,203.270538
14257,0,TRAJ,14257,350.192383,203.072693
14258,0,TRAJ,14258,350.163177,202.874832
14259,0,TRAJ,14259,350.133972,202.676987
14260,0,TRAJ,14260,350.104767,202.479126
14261,0,TRAJ,14261,350.075562,202.281265
14262,0,TRAJ,14262,350.046326,202.083420
14263,0,TRAJ,14263,350.017120,201.885559
14264,0,TRAJ,14264,349.987915,201.687698
14265,0,TRAJ,14265,349.958710,201.489853
14266,0,TRAJ,14266,349.929474,201.291992
14267,0,TRAJ,14267,349.900269,201.094131
14268,0,TRAJ,14268,349.871063,200.896286
14269,0,TRAJ,14269,349.841858,200.698425
14270,0,TRAJ,14270,349.812653,200.500580
14271,0,TRAJ,14271,349.783417,200.302719
14272,0,TRAJ,14272,349.754211,200.104858
14273,0,TRAJ,14273,349.725006,199.907013
14274,0,TRAJ,14274,349.695801,199.709152
14275,0,TRAJ,14275,349.666565,199.511292
14276,0,TRAJ,14276,349.637360,199.313446
14277,0,TRAJ,14277,349.608154,199.115585
14278,0,TRAJ,14278,349.579590,198.917633
14279,0,TRAJ,14279,349.551117,198.719681
14280,0,TRAJ,14280,349.522614,198.521713
14281,0,TRAJ,14281,349.494141,198.323761
14282,0,TRAJ,14282,349.465637,198.125793
14283,0,TRAJ,14283,349.437164,197.927826
14284,0,TRAJ,14284,349.408661,197.729874
14285,0,TRAJ,14285,349.380188,197.531906
14286,0,TRAJ,14286,349.351685,197.333954
14287,0,TRAJ,14287,349.323181,197.135986
14288,0,TRAJ,14288,349.294708,196.938034
14289,0,TRAJ,14289,349.266235,196.740067
14290,0,TRAJ,14290,349.237732,196.542114
14291,0,TRAJ,14291,349.209259,196.344147
14292,0,TRAJ,14292,349.180756,196.146194
14293,0,TRAJ,14293,349.152283,195.948227
14294,0,TRAJ,14294,349.123810,195.750259
14295,0,TRAJ,14295,349.095306,195.552307
14296,0,TRAJ,14296,349.066833,195.354340
14297,0,TRAJ,14297,349.038330,195.156387
14298,0,TRAJ,14298,349.009857,194.958420
14299,0,TRAJ,14299,348.981384,194.760452
14300,0,TRAJ,14300,348.952881,194.562500
14301,0,TRAJ,14301,348.924408,194.364532
14302,0,TRAJ,14302,348.895905,194.166580
14303,0,TRAJ,14303,348.867432,193.968613
14304,0,TRAJ,14304,348.838959,193.770660
14305,0,TRAJ,14305,348.810455,193.572693
14306,0,TRAJ,14306,348.781982,193.374725
14307,0,TRAJ,14307,348.753479,193.176773
14308,0,TRAJ,14308,348.724976,192.978806
14309,0,TRAJ,14309,348.696503,192.780853
14310,0,TRAJ,14310,348.667999,192.582886
14311,0,TRAJ,14311,348.639526,192.384933
14312,0,TRAJ,14312,348.611023,192.186966
14313,0,TRAJ,14313,348.582550,191.989014
14314,0,TRAJ,14314,348.554077,191.791046
14315,0,TRAJ,14315,348.525574,191.593094
14316,0,TRAJ,14316,348.497101,191.395126
14317,0,TRAJ,14317,348.468597,191.197159
14318,0,TRAJ,14318,348.440125,190.999207
14319,0,TRAJ,14319,348.411652,190.801239
14320,0,TRAJ,14320,348.383148,190.603287
14321,0,TRAJ,14321,348.354645,190.405319
14322,0,TRAJ,14322,348.326172,190.207367
14323,0,TRAJ,14323,348.297668,190.009399
14324,0,TRAJ,14324,348.269196,189.811447
14325,0,TRAJ,14325,348.240692,189.613480
14326,0,TRAJ,14326,348.212219,189.415512
14327,0,TRAJ,14327,348.183716,189.217560
14328,0,TRAJ,14328,348.155243,189.019592
14329,0,TRAJ,14329,348.126740,188.821640
14330,0,TRAJ,14330,348.098267,188.623672
14331,0,TRAJ,14331,348.069794,188.425720
14332,0,TRAJ,14332,348.041290,188.227753
14333,0,TRAJ,14333,348.012817,188.029785
14334,0,TRAJ,14334,347.984314,187.831833
14335,0,TRAJ,14335,347.955841,187.633865
14336,0,TRAJ,14336,347.927368,187.435913
14337,0,TRAJ,14337,347.898865,187.237946
14338,0,TRAJ,14338,347.870392,187.039993
14339,0,TRAJ,14339,347.841888,186.842026
14340,0,TRAJ,14340,347.813416,186.644058
14341,0,TRAJ,14341,347.784943,186.446106
14342,0,TRAJ,14342,347.756439,186.248138
14343,0,TRAJ,14343,347.727966,186.050186
14344,0,TRAJ,14344,347.699463,185.852219
14345,0,TRAJ,14345,347.670990,185.654266
14346,0,TRAJ,14346,347.642487,185.456299
14347,0,TRAJ,14347,347.613983,185.258347
14348,0,TRAJ,14348,347.585510,185.060379
14349,0,TRAJ,14349,347.557007,184.862411
14350,0,TRAJ,14350,347.528534,184.664459
14351,0,TRAJ,14351,347.500061,184.466492
14352,0,TRAJ,14352,347.471558,184.268539
14353,0,TRAJ,14353,347.443604,184.070496
14354,0,TRAJ,14354,347.415924,183.872421
14355,0,TRAJ,14355,347.388245,183.674347
14356,0,TRAJ,14356,347.360565,183.476273
14357,0,TRAJ,14357,347.332855,183.278198
14358,0,TRAJ,14358,347.305176,183.080124
14359,0,TRAJ,14359,347.277496,182.882050
14360,0,TRAJ,14360,347.249786,182.683975
14361,0,TRAJ,14361,347.222107,182.485901
14362,0,TRAJ,14362,347.194397,182.287827
14363,0,TRAJ,14363,347.166718,182.089752
14364,0,TRAJ,14364,347.139038,181.891678
14365,0,TRAJ,14365,347.111359,181.693604
14366,0,TRAJ,14366,347.083679,181.495529
14367,0,TRAJ,14367,347.055969,181.297455
14368,0,TRAJ,14368,347.028290,181.099380
14369,0,TRAJ,14369,347.000610,180.901306
14370,0,TRAJ,14370,346.972931,180.703232
14371,0,TRAJ,14371,346.945251,180.505157
14372,0,TRAJ,14372,346.917542,180.307083
14373,0,TRAJ,14373,346.889862,180.109009
14374,0,TRAJ,14374,346.862152,179.910934
14375,0,TRAJ,14375,346.834473,179.712860
14376,0,TRAJ,14376,346.806793,179.514801
14377,0,TRAJ,14377,346.779083,179.316727
14378,0,TRAJ,14378,346.751404,179.118652
14379,0,TRAJ,14379,346.723724,178.920563
14380,0,TRAJ,14380,346.696045,178.722488
14381,0,TRAJ,14381,346.668365,178.524414
14382,0,TRAJ,14382,346.640656,178.326340
14383,0,TRAJ,14383,346.612976,178.128265
14384,0,TRAJ,14384,346.585297,177.930191
14385,0,TRAJ,14385,346.557617,177.732117
