index,segment_index,segment_type,trigger_index,x_mm,y_mm
24742,0,TRAJ,24742,238.013626,154.406387
24743,0,TRAJ,24743,238.013626,154.206390
24744,0,TRAJ,24744,238.013626,154.006378
24745,0,TRAJ,24745,238.013626,153.806381
24746,0,TRAJ,24746,238.013626,153.606384
24747,0,TRAJ,24747,238.013626,153.406387
24748,0,TRAJ,24748,238.013626,153.206390
24749,0,TRAJ,24749,238.013626,153.006378
24750,0,TRAJ,24750,238.013626,152.806381
24751,0,TRAJ,24751,238.013626,152.606384
24752,0,TRAJ,24752,238.013626,152.406387
24753,0,TRAJ,24753,238.013626,152.206390
24754,0,TRAJ,24754,238.013626,152.006378
24755,0,TRAJ,24755,238.013626,151.806381
24756,0,TRAJ,24756,238.013626,151.606384
24757,0,TRAJ,24757,238.013626,151.406387
24758,0,TRAJ,24758,238.013626,151.206390
24759,0,TRAJ,24759,238.013626,151.006378
24760,0,TRAJ,24760,238.013626,150.806381
24761,0,TRAJ,24761,238.013626,150.606384
24762,0,TRAJ,24762,238.013626,150.406387
24763,0,TRAJ,24763,238.013626,150.206390
24764,0,TRAJ,24764,238.013626,150.006378
24765,0,TRAJ,24765,238.013626,149.806381
24766,0,TRAJ,24766,238.013626,149.606384
24767,0,TRAJ,24767,238.118668,149.647079
24768,0,TRAJ,24768,238.265289,149.783096
24769,0,TRAJ,24769,238.411911,149.919113
24770,0,TRAJ,24770,238.558548,150.055130
24771,0,TRAJ,24771,238.705170,150.191147
24772,0,TRAJ,24772,238.851807,150.327164
24773,0,TRAJ,24773,238.998428,150.463181
24774,0,TRAJ,24774,239.145065,150.599182
24775,0,TRAJ,24775,239.291687,150.735199
24776,0,TRAJ,24776,239.438324,150.871216
24777,0,TRAJ,24777,239.584946,151.007233
24778,0,TRAJ,24778,239.731583,151.143250
24779,0,TRAJ,24779,239.878204,151.279266
24780,0,TRAJ,24780,240.024826,151.415283
24781,0,TRAJ,24781,240.171463,151.551300
24782,0,TRAJ,24782,240.318085,151.687317
24783,0,TRAJ,24783,240.464722,151.823334
24784,0,TRAJ,24784,240.611343,151.959335
24785,0,TRAJ,24785,240.757965,152.095352
24786,0,TRAJ,24786,240.904602,152.231369
24787,0,TRAJ,24787,241.051224,152.367386
24788,0,TRAJ,24788,241.197861,152.503403
24789,0,TRAJ,24789,241.344482,152.639420
24790,0,TRAJ,24790,241.491104,152.775436
24791,0,TRAJ,24791,241.637741,152.911453
24792,0,TRAJ,24792,241.784363,153.047470
24793,0,TRAJ,24793,241.931000,153.183487
24794,0,TRAJ,24794,242.077621,153.319489
24795,0,TRAJ,24795,242.224258,153.455505
24796,0,TRAJ,24796,242.370880,153.591522
24797,0,TRAJ,24797,242.517517,153.727539
24798,0,TRAJ,24798,243.013626,160.511047
24799,0,TRAJ,24799,243.013626,160.711044
24800,0,TRAJ,24800,243.013626,160.911041
24801,0,TRAJ,24801,243.013626,161.111053
24802,0,TRAJ,24802,243.013626,161.311050
24803,0,TRAJ,24803,243.013626,161.511047
24804,0,TRAJ,24804,243.013626,161.711044
24805,0,TRAJ,24805,243.013626,161.911041
24806,0,TRAJ,24806,243.013626,162.111053
24807,0,TRAJ,24807,243.013626,162.311050
24808,0,TRAJ,24808,243.013626,162.511047
24809,0,TRAJ,24809,243.013626,162.711044
24810,0,TRAJ,24810,243.013626,162.911041
24811,0,TRAJ,24811,243.013626,163.111053
24812,0,TRAJ,24812,243.013626,163.311050
24813,0,TRAJ,24813,243.013626,163.511047
24814,0,TRAJ,24814,243.013626,163.711044
24815,0,TRAJ,24815,243.013626,163.911041
24816,0,TRAJ,24816,243.013626,164.111053
24817,0,TRAJ,24817,243.013626,164.311050
24818,0,TRAJ,24818,243.013626,164.511047
24819,0,TRAJ,24819,243.013626,164.711044
24820,0,TRAJ,24820,243.013626,164.911041
24821,0,TRAJ,24821,243.013626,165.111053
24822,0,TRAJ,24822,243.013626,165.311050
24823,0,TRAJ,24823,243.013626,165.511047
24824,0,TRAJ,24824,243.013626,165.711044
24825,0,TRAJ,24825,243.013626,165.911041
24826,0,TRAJ,24826,243.013626,166.111053
24827,0,TRAJ,24827,243.013626,166.311050
24828,0,TRAJ,24828,243.097870,166.478928
24829,0,TRAJ,24829,243.231033,166.628159
24830,0,TRAJ,24830,243.364197,166.777374
24831,0,TRAJ,24831,243.497345,166.926605
24832,0,TRAJ,24832,243.630508,167.075836
24833,0,TRAJ,24833,243.763672,167.225067
24834,0,TRAJ,24834,243.896820,167.374283
24835,0,TRAJ,24835,244.029984,167.523514
24836,0,TRAJ,24836,244.163147,167.672745
24837,0,TRAJ,24837,244.296295,167.821976
24838,0,TRAJ,24838,244.429459,167.971207
24839,0,TRAJ,24839,244.562622,168.120422
24840,0,TRAJ,24840,244.695770,168.269653
24841,0,TRAJ,24841,244.828934,168.418884
24842,0,TRAJ,24842,244.962097,168.568115
24843,0,TRAJ,24843,245.095245,168.717331
24844,0,TRAJ,24844,245.228409,168.866562
24845,0,TRAJ,24845,245.361572,169.015793
24846,0,TRAJ,24846,245.494720,169.165024
24847,0,TRAJ,24847,245.513626,169.014587
24848,0,TRAJ,24848,245.513626,168.814590
24849,0,TRAJ,24849,245.513626,168.614594
24850,0,TRAJ,24850,245.513626,168.414597
24851,0,TRAJ,24851,245.513626,168.214600
24852,0,TRAJ,24852,245.513626,168.014587
24853,0,TRAJ,24853,245.513626,167.814590
24854,0,TRAJ,24854,245.513626,167.614594
24855,0,TRAJ,24855,245.513626,167.414597
24856,0,TRAJ,24856,245.513626,167.214600
24857,0,TRAJ,24857,245.513626,167.014587
24858,0,TRAJ,24858,245.513626,166.814590
24859,0,TRAJ,24859,245.513626,162.814590
24860,0,TRAJ,24860,245.513626,162.614594
24861,0,TRAJ,24861,245.513626,162.414597
24862,0,TRAJ,24862,245.513626,162.214600
24863,0,TRAJ,24863,245.513626,162.014587
24864,0,TRAJ,24864,245.513626,161.814590
24865,0,TRAJ,24865,245.513626,161.614594
24866,0,TRAJ,24866,245.513626,161.414597
24867,0,TRAJ,24867,245.513626,161.214600
24868,0,TRAJ,24868,245.513626,161.014587
24869,0,TRAJ,24869,245.513626,160.814590
24870,0,TRAJ,24870,245.513626,160.614594
24871,0,TRAJ,24871,245.513626,160.414597
24872,0,TRAJ,24872,245.513626,160.214600
24873,0,TRAJ,24873,245.513626,160.014587
24874,0,TRAJ,24874,245.513626,159.814590
24875,0,TRAJ,24875,245.513626,159.614594
24876,0,TRAJ,24876,245.513626,159.414597
24877,0,TRAJ,24877,245.513626,159.214600
24878,0,TRAJ,24878,245.513626,159.014587
24879,0,TRAJ,24879,245.513626,158.814590
24880,0,TRAJ,24880,245.513626,158.614594
24881,0,TRAJ,24881,245.513626,158.414597
24882,0,TRAJ,24882,245.513626,158.214600
24883,0,TRAJ,24883,245.513626,158.014587
24884,0,TRAJ,24884,245.513626,157.814590
24885,0,TRAJ,24885,245.513626,157.614594
24886,0,TRAJ,24886,245.513626,157.414597
24887,0,TRAJ,24887,245.513626,157.214600
24888,0,TRAJ,24888,245.513626,157.014587
24889,0,TRAJ,24889,245.513626,156.814590
24890,0,TRAJ,24890,245.513626,156.614594
24891,0,TRAJ,24891,245.514709,156.416946
24892,0,TRAJ,24892,245.666382,156.547302
24893,0,TRAJ,24893,245.818069,156.677643
24894,0,TRAJ,24894,245.969757,156.807999
24895,0,TRAJ,24895,246.121445,156.938354
24896,0,TRAJ,24896,246.273132,157.068710
24897,0,TRAJ,24897,246.424805,157.199066
24898,0,TRAJ,24898,246.576492,157.329422
24899,0,TRAJ,24899,246.728180,157.459763
24900,0,TRAJ,24900,246.879868,157.590118
24901,0,TRAJ,24901,247.031540,157.720474
24902,0,TRAJ,24902,247.183228,157.850830
24903,0,TRAJ,24903,247.334915,157.981186
24904,0,TRAJ,24904,247.486603,158.111542
24905,0,TRAJ,24905,247.638275,158.241882
24906,0,TRAJ,24906,247.789963,158.372238
24907,0,TRAJ,24907,247.941650,158.502594
24908,0,TRAJ,24908,248.013626,158.669540
24909,0,TRAJ,24909,248.013626,158.869553
24910,0,TRAJ,24910,248.013626,159.069550
24911,0,TRAJ,24911,248.013626,159.269547
24912,0,TRAJ,24912,248.013626,159.469543
24913,0,TRAJ,24913,248.013626,159.669540
24914,0,TRAJ,24914,248.013626,159.869553
24915,0,TRAJ,24915,248.013626,160.069550
24916,0,TRAJ,24916,248.013626,160.269547
24917,0,TRAJ,24917,248.013626,160.469543
24918,0,TRAJ,24918,248.013626,160.669540
24919,0,TRAJ,24919,248.013626,160.869553
24920,0,TRAJ,24920,248.013626,161.069550
24921,0,TRAJ,24921,248.013626,161.269547
24922,0,TRAJ,24922,248.013626,161.469543
24923,0,TRAJ,24923,248.013626,164.869553
24924,0,TRAJ,24924,248.013626,165.069550
24925,0,TRAJ,24925,248.013626,165.269547
24926,0,TRAJ,24926,248.013626,165.469543
24927,0,TRAJ,24927,248.013626,165.669540
24928,0,TRAJ,24928,248.013626,165.869553
24929,0,TRAJ,24929,248.013626,166.069550
24930,0,TRAJ,24930,248.013626,166.269547
24931,0,TRAJ,24931,248.013626,166.469543
24932,0,TRAJ,24932,248.013626,166.669540
24933,0,TRAJ,24933,248.013626,166.869553
24934,0,TRAJ,24934,248.013626,167.069550
24935,0,TRAJ,24935,248.013626,167.269547
24936,0,TRAJ,24936,248.013626,167.469543
24937,0,TRAJ,24937,248.013626,167.669540
24938,0,TRAJ,24938,248.013626,167.869553
24939,0,TRAJ,24939,248.013626,168.069550
24940,0,TRAJ,24940,248.013626,168.269547
24941,0,TRAJ,24941,248.013626,168.469543
24942,0,TRAJ,24942,248.013626,168.669540
24943,0,TRAJ,24943,248.013626,168.869553
24944,0,TRAJ,24944,248.013626,169.069550
24945,0,TRAJ,24945,248.013626,169.269547
24946,0,TRAJ,24946,248.013626,169.469543
24947,0,TRAJ,24947,248.013626,169.669540
24948,0,TRAJ,24948,248.013626,169.869553
24949,0,TRAJ,24949,248.013626,170.069550
24950,0,TRAJ,24950,248.013626,170.269547
24951,0,TRAJ,24951,248.013626,170.469543
24952,0,TRAJ,24952,248.013626,170.669540
24953,0,TRAJ,24953,248.013626,170.869553
24954,0,TRAJ,24954,248.013626,171.069550
24955,0,TRAJ,24955,248.013626,171.269547
24956,0,TRAJ,24956,248.013626,171.469543
24957,0,TRAJ,24957,248.013626,171.669540
24958,0,TRAJ,24958,248.013626,171.869553
24959,0,TRAJ,24959,248.108200,172.031952
24960,0,TRAJ,24960,248.245499,172.177399
24961,0,TRAJ,24961,248.382782,172.322830
24962,0,TRAJ,24962,248.520065,172.468277
24963,0,TRAJ,24963,248.657349,172.613708
24964,0,TRAJ,24964,248.794632,172.759155
24965,0,TRAJ,24965,248.931931,172.904587
24966,0,TRAJ,24966,249.069214,173.050034
24967,0,TRAJ,24967,249.206497,173.195465
24968,0,TRAJ,24968,249.343781,173.340912
24969,0,TRAJ,24969,249.481064,173.486359
24970,0,TRAJ,24970,249.618347,173.631790
24971,0,TRAJ,24971,249.755630,173.777237
24972,0,TRAJ,24972,249.892914,173.922668
24973,0,TRAJ,24973,250.030212,174.068115
24974,0,TRAJ,24974,250.167496,174.213547
24975,0,TRAJ,24975,250.304779,174.358978
24976,0,TRAJ,24976,250.442062,174.504425
24977,0,TRAJ,24977,250.513626,174.484482
24978,0,TRAJ,24978,250.513626,174.284470
24979,0,TRAJ,24979,250.513626,174.084473
24980,0,TRAJ,24980,250.513626,173.884476
24981,0,TRAJ,24981,250.513626,173.684479
24982,0,TRAJ,24982,250.513626,173.484482
24983,0,TRAJ,24983,250.513626,173.284470
24984,0,TRAJ,24984,250.513626,173.084473
24985,0,TRAJ,24985,250.513626,172.884476
24986,0,TRAJ,24986,250.513626,172.684479
24987,0,TRAJ,24987,250.513626,172.484482
24988,0,TRAJ,24988,250.513626,172.284470
24989,0,TRAJ,24989,250.513626,172.084473
24990,0,TRAJ,24990,250.513626,171.884476
24991,0,TRAJ,24991,250.513626,168.084473
24992,0,TRAJ,24992,250.513626,167.884476
24993,0,TRAJ,24993,250.513626,167.684479
24994,0,TRAJ,24994,250.513626,167.484482
24995,0,TRAJ,24995,250.513626,167.284470
24996,0,TRAJ,24996,250.513626,167.084473
24997,0,TRAJ,24997,250.513626,166.884476
24998,0,TRAJ,24998,250.513626,166.684479
24999,0,TRAJ,24999,250.513626,166.484482
25000,0,TRAJ,25000,250.513626,166.284470
25001,0,TRAJ,25001,250.513626,166.084473
25002,0,TRAJ,25002,250.513626,165.884476
25003,0,TRAJ,25003,250.513626,165.684479
25004,0,TRAJ,25004,250.513626,165.484482
25005,0,TRAJ,25005,250.513626,165.284470
25006,0,TRAJ,25006,250.513626,165.084473
25007,0,TRAJ,25007,250.513626,164.884476
25008,0,TRAJ,25008,250.513626,164.684479
25009,0,TRAJ,25009,250.513626,164.484482
25010,0,TRAJ,25010,250.513626,164.284470
25011,0,TRAJ,25011,250.513626,164.084473
25012,0,TRAJ,25012,250.513626,163.884476
25013,0,TRAJ,25013,250.513626,163.684479
25014,0,TRAJ,25014,250.513626,163.484482
25015,0,TRAJ,25015,250.513626,163.284470
25016,0,TRAJ,25016,250.513626,163.084473
25017,0,TRAJ,25017,250.513626,162.884476
25018,0,TRAJ,25018,250.513626,162.684479
25019,0,TRAJ,25019,250.513626,162.484482
25020,0,TRAJ,25020,250.513626,162.284470
25021,0,TRAJ,25021,250.513626,162.084473
25022,0,TRAJ,25022,250.513626,161.884476
25023,0,TRAJ,25023,250.513626,161.684479
25024,0,TRAJ,25024,250.513626,161.484482
25025,0,TRAJ,25025,250.513626,161.284470
25026,0,TRAJ,25026,250.513626,161.084473
25027,0,TRAJ,25027,250.513626,160.884476
25028,0,TRAJ,25028,250.513626,160.684479
25029,0,TRAJ,25029,250.649979,160.770569
25030,0,TRAJ,25030,250.805328,160.896530
25031,0,TRAJ,25031,250.960678,161.022491
25032,0,TRAJ,25032,251.116028,161.148453
25033,0,TRAJ,25033,251.271378,161.274414
25034,0,TRAJ,25034,251.426727,161.400391
25035,0,TRAJ,25035,251.582077,161.526352
25036,0,TRAJ,25036,251.737427,161.652313
25037,0,TRAJ,25037,251.892776,161.778275
25038,0,TRAJ,25038,252.048126,161.904236
25039,0,TRAJ,25039,252.203476,162.030197
25040,0,TRAJ,25040,252.358826,162.156158
25041,0,TRAJ,25041,252.514175,162.282120
25042,0,TRAJ,25042,252.669525,162.408081
25043,0,TRAJ,25043,252.824890,162.534042
25044,0,TRAJ,25044,252.980240,162.660004
25045,0,TRAJ,25045,253.013626,162.844086
25046,0,TRAJ,25046,253.013626,163.044083
25047,0,TRAJ,25047,253.013626,163.244080
25048,0,TRAJ,25048,253.013626,163.444077
25049,0,TRAJ,25049,253.013626,163.644089
25050,0,TRAJ,25050,253.013626,163.844086
25051,0,TRAJ,25051,253.013626,164.044083
25052,0,TRAJ,25052,253.013626,164.244080
25053,0,TRAJ,25053,253.013626,164.444077
25054,0,TRAJ,25054,253.013626,164.644089
25055,0,TRAJ,25055,253.013626,164.844086
25056,0,TRAJ,25056,253.013626,165.044083
25057,0,TRAJ,25057,253.013626,165.244080
25058,0,TRAJ,25058,253.013626,165.444077
25059,0,TRAJ,25059,253.013626,165.644089
25060,0,TRAJ,25060,253.013626,165.844086
25061,0,TRAJ,25061,253.013626,169.244080
25062,0,TRAJ,25062,253.013626,169.444077
25063,0,TRAJ,25063,253.013626,169.644089
25064,0,TRAJ,25064,253.013626,169.844086
25065,0,TRAJ,25065,253.013626,170.044083
25066,0,TRAJ,25066,253.013626,170.244080
25067,0,TRAJ,25067,253.013626,170.444077
25068,0,TRAJ,25068,253.013626,170.644089
25069,0,TRAJ,25069,253.013626,170.844086
25070,0,TRAJ,25070,253.013626,171.044083
25071,0,TRAJ,25071,253.013626,171.244080
25072,0,TRAJ,25072,253.013626,171.444077
25073,0,TRAJ,25073,253.013626,171.644089
25074,0,TRAJ,25074,253.013626,171.844086
25075,0,TRAJ,25075,253.013626,172.044083
25076,0,TRAJ,25076,253.013626,172.244080
25077,0,TRAJ,25077,253.013626,172.444077
25078,0,TRAJ,25078,253.013626,172.644089
25079,0,TRAJ,25079,253.013626,172.844086
25080,0,TRAJ,25080,253.013626,173.044083
25081,0,TRAJ,25081,253.013626,173.244080
25082,0,TRAJ,25082,253.013626,173.444077
25083,0,TRAJ,25083,253.013626,173.644089
25084,0,TRAJ,25084,253.013626,173.844086
25085,0,TRAJ,25085,253.013626,174.044083
25086,0,TRAJ,25086,253.013626,174.244080
25087,0,TRAJ,25087,253.013626,174.444077
25088,0,TRAJ,25088,253.013626,174.644089
25089,0,TRAJ,25089,253.013626,174.844086
25090,0,TRAJ,25090,253.013626,175.044083
25091,0,TRAJ,25091,253.013626,175.244080
25092,0,TRAJ,25092,253.013626,175.444077
25093,0,TRAJ,25093,253.013626,175.644089
25094,0,TRAJ,25094,253.013626,175.844086
25095,0,TRAJ,25095,253.013626,176.044083
25096,0,TRAJ,25096,253.013626,176.244080
25097,0,TRAJ,25097,253.013626,176.444077
25098,0,TRAJ,25098,253.013626,176.644089
25099,0,TRAJ,25099,253.013626,176.844086
25100,0,TRAJ,25100,253.013626,177.044083
25101,0,TRAJ,25101,253.024307,177.239777
25102,0,TRAJ,25102,253.162979,177.383896
25103,0,TRAJ,25103,253.301651,177.528015
25104,0,TRAJ,25104,253.440323,177.672134
25105,0,TRAJ,25105,253.578995,177.816254
25106,0,TRAJ,25106,253.717667,177.960373
25107,0,TRAJ,25107,253.856323,178.104492
25108,0,TRAJ,25108,253.994995,178.248611
25109,0,TRAJ,25109,254.133667,178.392731
25110,0,TRAJ,25110,254.272339,178.536850
25111,0,TRAJ,25111,254.411011,178.680969
25112,0,TRAJ,25112,254.549683,178.825089
25113,0,TRAJ,25113,254.688354,178.969208
25114,0,TRAJ,25114,254.827026,179.113327
25115,0,TRAJ,25115,254.965698,179.257446
25116,0,TRAJ,25116,255.104370,179.401566
25117,0,TRAJ,25117,255.243042,179.545685
25118,0,TRAJ,25118,255.381714,179.689804
25119,0,TRAJ,25119,255.513626,179.817154
25120,0,TRAJ,25120,255.513626,179.617157
25121,0,TRAJ,25121,255.513626,179.417160
25122,0,TRAJ,25122,255.513626,179.217163
25123,0,TRAJ,25123,255.513626,179.017166
25124,0,TRAJ,25124,255.513626,178.817154
25125,0,TRAJ,25125,255.513626,178.617157
25126,0,TRAJ,25126,255.513626,178.417160
25127,0,TRAJ,25127,255.513626,178.217163
25128,0,TRAJ,25128,255.513626,178.017166
25129,0,TRAJ,25129,255.513626,177.817154
25130,0,TRAJ,25130,255.513626,177.617157
25131,0,TRAJ,25131,255.513626,177.417160
25132,0,TRAJ,25132,255.513626,177.217163
25133,0,TRAJ,25133,255.513626,173.417160
25134,0,TRAJ,25134,255.513626,173.217163
25135,0,TRAJ,25135,255.513626,173.017166
25136,0,TRAJ,25136,255.513626,172.817154
25137,0,TRAJ,25137,255.513626,172.617157
25138,0,TRAJ,25138,255.513626,172.417160
25139,0,TRAJ,25139,255.513626,172.217163
25140,0,TRAJ,25140,255.513626,172.017166
25141,0,TRAJ,25141,255.513626,171.817154
25142,0,TRAJ,25142,255.513626,171.617157
25143,0,TRAJ,25143,255.513626,171.417160
25144,0,TRAJ,25144,255.513626,171.217163
25145,0,TRAJ,25145,255.513626,171.017166
25146,0,TRAJ,25146,255.513626,170.817154
25147,0,TRAJ,25147,255.513626,170.617157
25148,0,TRAJ,25148,255.513626,170.417160
25149,0,TRAJ,25149,255.513626,170.217163
25150,0,TRAJ,25150,255.513626,170.017166
25151,0,TRAJ,25151,255.513626,169.817154
25152,0,TRAJ,25152,255.513626,169.617157
25153,0,TRAJ,25153,255.513626,169.417160
25154,0,TRAJ,25154,255.513626,169.217163
25155,0,TRAJ,25155,255.513626,169.017166
25156,0,TRAJ,25156,255.513626,168.817154
25157,0,TRAJ,25157,255.513626,168.617157
25158,0,TRAJ,25158,255.513626,168.417160
25159,0,TRAJ,25159,255.513626,168.217163
25160,0,TRAJ,25160,255.513626,168.017166
25161,0,TRAJ,25161,255.513626,167.817154
25162,0,TRAJ,25162,255.513626,167.617157
25163,0,TRAJ,25163,255.513626,167.417160
25164,0,TRAJ,25164,255.513626,167.217163
25165,0,TRAJ,25165,255.513626,167.017166
25166,0,TRAJ,25166,255.513626,166.817154
25167,0,TRAJ,25167,255.513626,166.617157
25168,0,TRAJ,25168,255.513626,166.417160
25169,0,TRAJ,25169,255.513626,166.217163
25170,0,TRAJ,25170,255.513626,166.017166
25171,0,TRAJ,25171,255.513626,165.817154
25172,0,TRAJ,25172,255.513626,165.617157
25173,0,TRAJ,25173,255.513626,165.417160
25174,0,TRAJ,25174,255.513626,165.217163
25175,0,TRAJ,25175,255.513626,165.017166
25176,0,TRAJ,25176,255.513626,164.817154
25177,0,TRAJ,25177,255.545029,164.680740
25178,0,TRAJ,25178,255.703857,164.802292
25179,0,TRAJ,25179,255.862686,164.923843
25180,0,TRAJ,25180,256.021515,165.045395
25181,0,TRAJ,25181,256.180328,165.166946
25182,0,TRAJ,25182,256.339172,165.288483
25183,0,TRAJ,25183,256.497986,165.410034
25184,0,TRAJ,25184,256.656830,165.531586
25185,0,TRAJ,25185,256.815643,165.653137
25186,0,TRAJ,25186,256.974457,165.774673
25187,0,TRAJ,25187,257.133301,165.896225
25188,0,TRAJ,25188,257.292114,166.017776
25189,0,TRAJ,25189,257.450958,166.139328
25190,0,TRAJ,25190,257.609772,166.260864
25191,0,TRAJ,25191,257.768616,166.382416
25192,0,TRAJ,25192,257.927429,166.503967
25193,0,TRAJ,25193,258.013611,166.661407
25194,0,TRAJ,25194,258.013611,166.861404
25195,0,TRAJ,25195,258.013611,167.061401
25196,0,TRAJ,25196,258.013611,167.261398
25197,0,TRAJ,25197,258.013611,167.461395
25198,0,TRAJ,25198,258.013611,167.661407
25199,0,TRAJ,25199,258.013611,167.861404
25200,0,TRAJ,25200,258.013611,168.061401
25201,0,TRAJ,25201,258.013611,168.261398
25202,0,TRAJ,25202,258.013611,168.461395
25203,0,TRAJ,25203,258.013611,168.661407
25204,0,TRAJ,25204,258.013611,168.861404
25205,0,TRAJ,25205,258.013611,169.061401
25206,0,TRAJ,25206,258.013611,169.261398
25207,0,TRAJ,25207,258.013611,169.461395
25208,0,TRAJ,25208,258.013611,169.661407
25209,0,TRAJ,25209,258.013611,169.861404
25210,0,TRAJ,25210,258.013611,173.061401
25211,0,TRAJ,25211,258.013611,173.261398
25212,0,TRAJ,25212,258.013611,173.461395
25213,0,TRAJ,25213,258.013611,173.661407
25214,0,TRAJ,25214,258.013611,173.861404
25215,0,TRAJ,25215,258.013611,174.061401
25216,0,TRAJ,25216,258.013611,174.261398
25217,0,TRAJ,25217,258.013611,174.461395
25218,0,TRAJ,25218,258.013611,174.661407
25219,0,TRAJ,25219,258.013611,174.861404
25220,0,TRAJ,25220,258.013611,175.061401
25221,0,TRAJ,25221,258.013611,175.261398
25222,0,TRAJ,25222,258.013611,175.461395
25223,0,TRAJ,25223,258.013611,175.661407
25224,0,TRAJ,25224,258.013611,175.861404
25225,0,TRAJ,25225,258.013611,176.061401
25226,0,TRAJ,25226,258.013611,176.261398
25227,0,TRAJ,25227,258.013611,176.461395
25228,0,TRAJ,25228,258.013611,176.661407
25229,0,TRAJ,25229,258.013611,176.861404
25230,0,TRAJ,25230,258.013611,177.061401
25231,0,TRAJ,25231,258.013611,177.261398
25232,0,TRAJ,25232,258.013611,177.461395
25233,0,TRAJ,25233,258.013611,177.661407
25234,0,TRAJ,25234,258.013611,177.861404
25235,0,TRAJ,25235,258.013611,178.061401
25236,0,TRAJ,25236,258.013611,178.261398
25237,0,TRAJ,25237,258.013611,178.461395
25238,0,TRAJ,25238,258.013611,178.661407
25239,0,TRAJ,25239,258.013611,178.861404
25240,0,TRAJ,25240,258.013611,179.061401
25241,0,TRAJ,25241,258.013611,179.261398
25242,0,TRAJ,25242,258.013611,179.461395
25243,0,TRAJ,25243,258.013611,179.661407
25244,0,TRAJ,25244,258.013611,179.861404
25245,0,TRAJ,25245,258.013611,180.061401
25246,0,TRAJ,25246,258.013611,180.261398
25247,0,TRAJ,25247,258.013611,180.461395
25248,0,TRAJ,25248,258.013611,180.661407
25249,0,TRAJ,25249,258.013611,180.861404
25250,0,TRAJ,25250,258.013611,181.061401
25251,0,TRAJ,25251,258.013611,181.261398
25252,0,TRAJ,25252,258.013611,181.461395
25253,0,TRAJ,25253,258.013611,181.661407
25254,0,TRAJ,25254,258.013611,181.861404
25255,0,TRAJ,25255,258.013611,182.061401
25256,0,TRAJ,25256,258.013611,182.261398
25257,0,TRAJ,25257,258.084595,182.432266
